Field,Track Pair,Measured Width,Expected Width,Error,Result
plot1,25,2.2,2.2,0.0,PASS
plot1,26,2.2,2.2,0.0,PASS
plot1,27,2.2,2.2,0.0,PASS
plot1,28,2.2,2.2,0.0,PASS
plot1,29,2.2,2.2,0.0,PASS
plot1,30,2.2,2.2,0.0,PASS
plot1,31,2.2,2.2,0.0,PASS
plot1,32,2.2,2.2,0.0,PASS
plot1,33,2.2,2.2,0.0,PASS
plot1,34,2.2,2.2,0.0,PASS
plot1,35,2.2,2.2,0.0,PASS
plot1,36,2.2,2.2,0.0,PASS
plot1,37,2.2,2.2,0.0,PASS
plot1,38,2.2,2.2,0.0,PASS
plot1,39,2.2,2.2,0.0,PASS
plot2,1,2.2,2.2,0.0,PASS
plot2,2,2.2,2.2,0.0,PASS
plot2,3,2.2,2.2,0.0,PASS
plot2,4,2.2,2.2,0.0,PASS
plot2,5,2.2,2.2,0.0,PASS
plot2,6,2.2,2.2,0.0,PASS
plot2,7,2.2,2.2,0.0,PASS
plot2,8,2.2,2.2,0.0,PASS
plot2,9,2.2,2.2,0.0,PASS
plot2,10,2.2,2.2,0.0,PASS
plot2,11,2.2,2.2,0.0,PASS
plot2,12,2.2,2.2,0.0,PASS
plot2,13,2.2,2.2,0.0,PASS
plot2,14,2.2,2.2,0.0,PASS
plot2,15,2.2,2.2,0.0,PASS
plot2,16,2.2,2.2,0.0,PASS
plot2,17,2.2,2.2,0.0,PASS
plot2,18,2.2,2.2,0.0,PASS
plot2,19,2.2,2.2,0.0,PASS
plot2,20,2.2,2.2,0.0,PASS
plot2,21,2.2,2.2,0.0,PASS
plot2,22,2.2,2.2,0.0,PASS
plot2,23,2.2,2.2,0.0,PASS
plot2,24,2.2,2.2,0.0,PASS
plot2,25,2.2,2.2,0.0,PASS
plot2,26,2.2,2.2,0.0,PASS
plot2,27,2.2,2.2,0.0,PASS
plot2,28,2.2,2.2,0.0,PASS
plot2,29,2.2,2.2,0.0,PASS
plot2,30,2.2,2.2,0.0,PASS
plot2,31,2.2,2.2,0.0,PASS
plot2,32,2.2,2.2,0.0,PASS
plot2,33,2.2,2.2,0.0,PASS
plot2,34,2.2,2.2,0.0,PASS
plot2,35,2.2,2.2,0.0,PASS
plot2,36,2.2,2.2,0.0,PASS
plot2,37,2.2,2.2,0.0,PASS
plot2,38,2.2,2.2,0.0,PASS
plot2,39,2.2,2.2,0.0,PASS
plot2,40,2.2,2.2,0.0,PASS
plot2,41,2.2,2.2,0.0,PASS
plot2,42,2.2,2.2,0.0,PASS
plot2,43,2.2,2.2,0.0,PASS
plot2,44,2.2,2.2,0.0,PASS
plot2,45,2.2,2.2,0.0,PASS
plot2,46,2.2,2.2,0.0,PASS
plot2,47,2.2,2.2,0.0,PASS
plot2,48,2.2,2.2,0.0,PASS
plot2,49,2.2,2.2,0.0,PASS
plot2,50,2.2,2.2,0.0,PASS
plot2,51,2.2,2.2,0.0,PASS
plot2,52,2.2,2.2,0.0,PASS
plot2,53,2.2,2.2,0.0,PASS
plot2,54,2.2,2.2,0.0,PASS
plot2,55,2.2,2.2,0.0,PASS
plot2,56,2.2,2.2,0.0,PASS
plot2,57,2.2,2.2,0.0,PASS
plot2,58,2.2,2.2,0.0,PASS
plot2,59,2.2,2.2,0.0,PASS
plot2,60,2.2,2.2,0.0,PASS
plot2,61,2.2,2.2,0.0,PASS
plot2,62,2.2,2.2,0.0,PASS
plot2,63,2.2,2.2,0.0,PASS
plot2,64,2.2,2.2,0.0,PASS
plot2,65,2.2,2.2,0.0,PASS
plot2,66,2.2,2.2,0.0,PASS
plot2,67,2.2,2.2,0.0,PASS
plot2,68,2.2,2.2,0.0,PASS
plot2,69,2.2,2.2,0.0,PASS
plot3,1,2.2,2.2,0.0,PASS
plot3,2,2.2,2.2,0.0,PASS
plot3,3,2.2,2.2,0.0,PASS
plot3,4,2.2,2.2,0.0,PASS
plot3,5,2.2,2.2,0.0,PASS
plot3,6,2.2,2.2,0.0,PASS
plot3,7,2.2,2.2,0.0,PASS
plot3,8,2.2,2.2,0.0,PASS
plot3,9,2.2,2.2,0.0,PASS
plot3,10,2.2,2.2,0.0,PASS
plot3,11,2.2,2.2,0.0,PASS
plot3,12,2.2,2.2,0.0,PASS
plot3,13,2.2,2.2,0.0,PASS
plot3,14,2.2,2.2,0.0,PASS
plot3,15,2.2,2.2,0.0,PASS
plot3,16,2.2,2.2,0.0,PASS
plot3,17,2.2,2.2,0.0,PASS
plot3,18,2.2,2.2,0.0,PASS
plot3,19,2.2,2.2,0.0,PASS
plot3,20,2.2,2.2,0.0,PASS
plot3,21,2.2,2.2,0.0,PASS
plot3,22,2.2,2.2,0.0,PASS
plot3,23,2.2,2.2,0.0,PASS
plot3,24,2.2,2.2,0.0,PASS
plot3,25,2.2,2.2,0.0,PASS
plot3,26,2.2,2.2,0.0,PASS
plot3,27,2.2,2.2,0.0,PASS
plot3,28,2.2,2.2,0.0,PASS
plot3,29,2.2,2.2,0.0,PASS
plot3,30,2.2,2.2,0.0,PASS
plot3,31,2.2,2.2,0.0,PASS
plot3,32,2.2,2.2,0.0,PASS
plot3,33,2.2,2.2,0.0,PASS
plot3,34,2.2,2.2,0.0,PASS
plot3,35,2.2,2.2,0.0,PASS
plot3,36,2.2,2.2,0.0,PASS
plot3,37,2.2,2.2,0.0,PASS
plot3,38,2.2,2.2,0.0,PASS
plot3,39,2.2,2.2,0.0,PASS
plot3,40,2.2,2.2,0.0,PASS
plot3,41,2.2,2.2,0.0,PASS
plot3,42,2.2,2.2,0.0,PASS
plot3,43,2.2,2.2,0.0,PASS
plot3,44,2.2,2.2,0.0,PASS
plot3,45,2.2,2.2,0.0,PASS
plot3,46,2.2,2.2,0.0,PASS
plot3,47,2.2,2.2,0.0,PASS
plot3,48,2.2,2.2,0.0,PASS
plot3,49,2.2,2.2,0.0,PASS
plot3,50,2.2,2.2,0.0,PASS
plot3,51,2.2,2.2,0.0,PASS
plot3,52,2.2,2.2,0.0,PASS
plot3,53,2.2,2.2,0.0,PASS
plot3,54,2.2,2.2,0.0,PASS
plot3,55,2.2,2.2,0.0,PASS
plot3,56,2.2,2.2,0.0,PASS
plot3,57,2.2,2.2,0.0,PASS
plot3,58,2.2,2.2,0.0,PASS
plot3,59,2.2,2.2,0.0,PASS
plot3,60,2.2,2.2,0.0,PASS
plot3,61,2.2,2.2,0.0,PASS
plot3,62,2.2,2.2,0.0,PASS
plot3,63,2.2,2.2,0.0,PASS
plot3,64,2.2,2.2,0.0,PASS
plot3,65,2.2,2.2,0.0,PASS
plot3,66,2.2,2.2,0.0,PASS
plot3,67,2.2,2.2,0.0,PASS
plot3,68,2.2,2.2,0.0,PASS
plot3,69,2.2,2.2,0.0,PASS
plot3,70,2.2,2.2,0.0,PASS
plot3,71,2.2,2.2,0.0,PASS
plot3,72,2.2,2.2,0.0,PASS
plot3,73,2.2,2.2,0.0,PASS
plot3,74,2.2,2.2,0.0,PASS
plot3,75,2.2,2.2,0.0,PASS
plot3,76,2.2,2.2,0.0,PASS
plot3,77,2.2,2.2,0.0,PASS
plot3,78,2.2,2.2,0.0,PASS
plot3,79,2.2,2.2,0.0,PASS
plot3,80,2.2,2.2,0.0,PASS
plot3,81,2.2,2.2,0.0,PASS
plot3,82,2.2,2.2,0.0,PASS
plot3,83,2.2,2.2,0.0,PASS
plot3,84,2.2,2.2,0.0,PASS
plot3,85,2.2,2.2,0.0,PASS
plot3,86,2.2,2.2,0.0,PASS
plot3,87,2.2,2.2,0.0,PASS
plot3,88,2.2,2.2,0.0,PASS
plot3,89,2.2,2.2,0.0,PASS
plot3,90,2.2,2.2,0.0,PASS
plot3,91,2.2,2.2,0.0,PASS
plot3,92,2.2,2.2,0.0,PASS
plot3,93,2.2,2.2,0.0,PASS
plot3,94,2.2,2.2,0.0,PASS
plot3,95,2.2,2.2,0.0,PASS
plot3,96,2.2,2.2,0.0,PASS
plot3,97,2.2,2.2,0.0,PASS
plot3,98,2.2,2.2,0.0,PASS
plot3,99,2.2,2.2,0.0,PASS
plot3,100,2.2,2.2,0.0,PASS
plot3,101,2.2,2.2,0.0,PASS
plot3,102,2.2,2.2,0.0,PASS
plot3,103,2.2,2.2,0.0,PASS
plot3,104,2.2,2.2,0.0,PASS
plot3,105,2.2,2.2,0.0,PASS
plot3,106,2.2,2.2,0.0,PASS
plot3,107,2.2,2.2,0.0,PASS
plot3,108,2.2,2.2,0.0,PASS
plot3,109,2.2,2.2,0.0,PASS
plot3,110,2.2,2.2,0.0,PASS
plot3,111,2.2,2.2,0.0,PASS
plot3,112,2.2,2.2,0.0,PASS
plot3,113,2.2,2.2,0.0,PASS
plot3,114,2.2,2.2,0.0,PASS
plot3,115,2.2,2.2,0.0,PASS
plot3,116,2.2,2.2,0.0,PASS
plot3,117,2.2,2.2,0.0,PASS
plot3,118,2.2,2.2,0.0,PASS
plot3,119,2.2,2.2,0.0,PASS
plot3,120,2.2,2.2,0.0,PASS
plot3,121,2.2,2.2,0.0,PASS
plot3,122,2.2,2.2,0.0,PASS
plot3,123,2.2,2.2,0.0,PASS
plot3,124,2.2,2.2,0.0,PASS
plot3,125,2.2,2.2,0.0,PASS
plot3,126,2.2,2.2,0.0,PASS
plot3,127,2.2,2.2,0.0,PASS
plot3,128,2.2,2.2,0.0,PASS
plot3,129,2.2,2.2,0.0,PASS
plot3,130,2.2,2.2,0.0,PASS
plot3,131,2.2,2.2,0.0,PASS
plot3,132,2.2,2.2,0.0,PASS
plot3,133,2.2,2.2,0.0,PASS
plot3,134,2.2,2.2,0.0,PASS
plot3,135,2.2,2.2,0.0,PASS
plot3,136,2.2,2.2,0.0,PASS
plot3,137,2.2,2.2,0.0,PASS
plot3,138,2.2,2.2,0.0,PASS
plot3,139,2.2,2.2,0.0,PASS
plot3,140,2.2,2.2,0.0,PASS
plot3,141,2.2,2.2,0.0,PASS
plot3,142,2.2,2.2,0.0,PASS
plot3,143,2.2,2.2,0.0,PASS
plot3,144,2.2,2.2,0.0,PASS
plot3,145,2.2,2.2,0.0,PASS
plot3,146,2.2,2.2,0.0,PASS
plot3,147,2.2,2.2,0.0,PASS
plot3,148,2.2,2.2,0.0,PASS
plot3,149,2.2,2.2,0.0,PASS
plot3,150,2.2,2.2,0.0,PASS
plot3,151,2.2,2.2,0.0,PASS
plot3,152,2.2,2.2,0.0,PASS
plot3,153,2.2,2.2,0.0,PASS
plot3,154,2.2,2.2,0.0,PASS
plot3,155,2.2,2.2,0.0,PASS
plot3,156,2.2,2.2,0.0,PASS
plot3,157,2.2,2.2,0.0,PASS
plot3,158,2.2,2.2,0.0,PASS
plot3,159,2.2,2.2,0.0,PASS
plot3,160,2.2,2.2,0.0,PASS
plot3,161,2.2,2.2,0.0,PASS
plot3,162,2.2,2.2,0.0,PASS
plot3,163,2.2,2.2,0.0,PASS
plot3,164,2.2,2.2,0.0,PASS
plot3,165,2.2,2.2,0.0,PASS
plot3,166,2.2,2.2,0.0,PASS
plot3,167,2.2,2.2,0.0,PASS
plot3,168,2.2,2.2,0.0,PASS
plot3,169,2.2,2.2,0.0,PASS
plot3,170,2.2,2.2,0.0,PASS
plot3,171,2.2,2.2,0.0,PASS
plot3,172,2.2,2.2,0.0,PASS
plot3,173,2.2,2.2,0.0,PASS
plot3,174,2.2,2.2,0.0,PASS
plot3,175,2.2,2.2,0.0,PASS
plot3,176,2.2,2.2,0.0,PASS
plot3,177,2.2,2.2,0.0,PASS
plot3,178,2.2,2.2,0.0,PASS
plot3,179,2.2,2.2,0.0,PASS
plot3,180,2.2,2.2,0.0,PASS
plot3,181,2.2,2.2,0.0,PASS
plot4,1,2.2,2.2,0.0,PASS
plot4,2,2.2,2.2,0.0,PASS
plot4,3,2.2,2.2,0.0,PASS
